date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
1981-12-18,0.09067714583412254,-0.018380119058896596,,,,0.07132919163092956,,,
1981-12-21,0.09039008633902834,-0.018786932655239584,,,,0.0711496741837809,,,
1981-12-22,0.08863385449954601,-0.019822172857007266,,,,0.07167717351189273,,,
1981-12-23,0.0905987060980743,-0.01995301619617137,,,,0.07393280252533638,,,
1981-12-24,0.08897523869840378,-0.019725825534806115,,,,0.07210445865296108,,,
1981-12-28,0.08755358700588313,-0.019182433132346386,,,,0.07517558467794831,,,
1981-12-29,0.08898184268910776,-0.018505590259298096,,,,0.07503580498180737,,,
1981-12-30,0.0904504245647515,-0.017828633869472747,,,,0.07321159021191455,,,
1981-12-31,0.09064866027970012,-0.017570767882845673,,,,0.07263875662097001,,,
1982-01-04,0.09113015946654567,-0.018146374891147808,,,,0.07462759969372275,,,
1982-01-05,0.095014345607167,-0.014859264469843581,,,,0.07412047646295539,,,
1982-01-06,0.09472904061140662,-0.01619370505690722,,,,0.07266271807619702,,,
1982-01-07,0.09183236991105476,-0.023053102015759566,,,,0.06072464916150461,,,
1982-01-08,0.0937417967085817,-0.018787921147881793,,,,0.06036938337855608,,,
1982-01-11,0.09701276438001798,-0.019039860292149265,,,,0.062446386843041206,,,
1982-01-12,0.099977310681636,-0.021265413200648262,,,,0.05604371185935028,,,
1982-01-13,0.10017553673860545,-0.01835063973849602,,,,0.05399960856256634,,,
1982-01-14,0.08540236097848,-0.01663378098351212,,,,0.05130681723616557,,,
1982-01-15,0.08369047225395422,-0.018212986005474118,,,,0.05475492801702427,,,
1982-01-18,0.0803442535991819,-0.017879107719081307,,,,0.05513297057525175,,,
1982-01-19,0.0844033540806442,-0.019105941067204202,,,,0.05046321775955234,,,
1982-01-20,0.0824147148608513,-0.020252674392389057,,,,0.05398427810135307,,,
1982-01-21,0.08714841165059124,-0.02566218244333032,,,,0.053897028915393545,,,
1982-01-22,0.08779065502420774,-0.02545387077497547,,,,0.053905323338341464,,,
1982-01-25,0.0887434970409118,-0.025205297402243847,,,,0.053297515334566205,,,
1982-01-26,0.08652160347565459,-0.02534812442777912,,,,0.052870316208174874,,,
1982-01-27,0.0882723564536298,-0.022381226469811746,,,,0.05296709997600892,,,
1982-01-28,0.07834066438480808,-0.019652178659046723,,,,0.05645687088165954,,,
1982-01-29,0.0754171440870688,-0.018587713230529504,,,,0.0648895358571569,,,
1982-02-01,0.07257634509786749,-0.020240065944962134,,,,0.04973538119239782,,,
1982-02-02,0.08118850261533411,-0.02252906478388739,,,,0.07867147178004265,,,
1982-02-03,0.08435789232256576,-0.027157192554378297,,,,0.08934993190090022,,,
1982-02-04,0.08061975493170373,-0.02519705339993148,,,,0.08144568429900415,,,
1982-02-05,0.07940392983403934,-0.024752147299419665,,,,0.08099646625520031,,,
1982-02-08,0.09158612958583362,-0.025351225638631347,,,,0.07950847071855413,,,
1982-02-09,0.0952970709566227,-0.026962257292023478,,,,0.08078261253622962,,,
1982-02-10,0.08967102166632779,-0.02768839700826533,,,,0.08118229762754191,,,
1982-02-11,0.0971453136764761,-0.02649371616425927,,,,0.07867981366654062,,,
1982-02-12,0.09851426776067185,-0.026004574075282217,,,,0.07776392466383121,,,
1982-02-16,0.09896367032970348,-0.02488618005550698,,,,0.07509252483020863,,,
1982-02-17,0.09468364537985713,-0.023955653306650438,,,,0.07614407209241783,,,
1982-02-18,0.09991617892775548,-0.024532442812833788,,,,0.07547962898204248,,,
1982-02-19,0.09950708457311115,-0.026301053233521353,,,,0.07905089174080285,,,
1982-02-22,0.10049515624488191,-0.026910474417368938,,,,0.07809909613894502,,,
1982-02-23,0.10391739931630202,-0.027128472252208383,,,,0.06682067341505828,,,
1982-02-24,0.07129809788733807,-0.026111050194409256,,,,0.0740395687917464,,,
1982-02-25,0.062302001217424706,-0.02677378042978602,,,,0.06257608431586607,,,
1982-02-26,0.05850422001110253,-0.027777520649197432,,,,0.06173635131107153,,,
1982-03-01,0.05495905015591183,-0.030298248187653226,,,,0.06040160479590911,,,
1982-03-02,0.06494123576373426,-0.02786991171421651,,,,0.06705710040878726,,,
1982-03-03,0.07155485607521674,-0.026639136853367808,,,,0.07914499735951167,,,
1982-03-04,0.06675547177963492,-0.027873864545705146,,,,0.08111286389447456,,,
1982-03-05,0.0690081340889153,-0.03146399832501437,,,,0.07932787464840785,,,
1982-03-08,0.07140938964962108,-0.03018521169957601,,,,0.0901366303492757,,,
1982-03-09,0.06118708444521649,-0.031642376938664465,,,,0.07482003127034104,,,
1982-03-10,0.07053315811276585,-0.08388910797582033,,,,0.08408508284830485,,,
1982-03-11,0.07417036709616481,0.02239776790586774,,,,0.09194084503399223,,,
1982-03-12,0.07481204052323612,0.04158304737006288,,,,0.10707142917684495,,,
1982-03-15,0.06991430204013231,0.046268968904785615,,,,0.11399394908478235,,,
1982-03-16,0.07238844347700568,0.044640145373557,,,,0.1104238821531423,,,
1982-03-17,0.07333818402210929,0.04379000309430498,,,,0.11267566724140192,,,
1982-03-18,0.06901892691136548,0.0391105066224469,,,,0.10125166941152097,,,
1982-03-19,0.07012056119743107,0.040107808458957936,,,,0.10087544259365634,,,
1982-03-22,0.06838108321314258,0.034075460403138795,,,,0.10335431387791723,,,
1982-03-23,0.06071583738356276,0.03839407944501965,,,,0.1035325080714112,,,
1982-03-24,0.06431630971820387,0.041457667272431234,,,,0.0980450519032513,,,
1982-03-25,0.0658950878637003,0.053080097467648274,,,,0.10405815103815741,,,
1982-03-26,0.06806427950101301,0.04921564843521967,,,,0.10906485898420565,,,
1982-03-29,0.0643520675569783,0.04763802384452187,,,,0.10786832854706689,,,
1982-03-30,0.06355145201534876,0.04832266174561237,,,,0.1068782974080032,,,
1982-03-31,0.06378685372326905,0.048399494876634246,,,,0.106799869865876,,,
1982-04-01,0.061334617252529415,0.045811307653344215,,,,0.10692172252230224,,,
1982-04-02,0.07420732499970495,0.05159776503094961,,,,0.11777249056116071,,,
1982-04-05,0.0800781885522412,0.04815558912703609,,,,0.12072098903117279,,,
1982-04-06,0.08233914282619087,0.04428385597490526,,,,0.12203721516406862,,,
1982-04-07,0.0812830352470266,0.04228538306198809,,,,0.12234474333246498,,,
1982-04-08,0.08075291722654916,0.04333306866670582,,,,0.12332868575630104,,,
1982-04-12,0.07403283271538337,0.040532004550704735,,,,0.12171289915499726,,,
1982-04-13,0.06979605796281514,0.041772103928589786,,,,0.11986868033136884,,,
1982-04-14,0.07445629018977683,0.042981477400540966,,,,0.11583618138020096,,,
1982-04-15,0.07284159103176953,0.039956926260198894,,,,0.12021382383278813,,,
1982-04-16,0.07173225144442613,0.04281900864060523,,,,0.12007427333183858,,,
1982-04-19,0.06736854659909351,0.043934823852360125,,,,0.12027783518305561,,,
1982-04-20,0.07040732210613482,0.0477175806968114,,,,0.12288025361683828,,,
1982-04-21,0.07272941827529017,0.046364134291747114,,,,0.1271831678154304,,,
1982-04-22,0.06890677230262772,0.04122965350603349,,,,0.11703079026131022,,,
1982-04-23,0.07727715600583855,0.060711380094906814,,,,0.13707407315523779,,,
1982-04-26,0.07701042067571091,0.04784040568729533,,,,0.14227989775484906,,,
1982-04-27,0.078187304883773,0.047741585615909146,,,,0.13987771149037134,,,
1982-04-28,0.08166616223355935,0.04953020360603386,,,,0.14437267352328645,,,
1982-04-29,0.07870241558546692,0.044531395015791564,,,,0.14274911827937936,,,
1982-04-30,0.07469058237844216,0.04302430282194936,,,,0.14300329536757783,,,
1982-05-03,0.07510944313962742,0.045195425872521976,,,,0.14433768585342607,,,
1982-05-04,0.0761131261362098,0.04524923023656304,,,,0.1436594547413413,,,
1982-05-05,0.07670250086113148,0.04312621491711126,,,,0.14465830410821398,,,
1982-05-06,0.08090904799556267,0.0493900539635419,,,,0.14338726699725793,,,
1982-05-07,0.08743127509990468,0.05767325901014742,,,,0.14697301802530507,,,
1982-05-10,0.07266169773617205,0.05051077438745147,,,,0.146484496867814,,,
1982-05-11,0.07015461899282889,0.05496509764971275,,,,0.1545995730429092,,,
1982-05-12,0.07269026846546907,0.055462479789920145,,,,0.16101943871325763,,,
1982-05-13,0.07361943058310587,0.05570909138830878,,,,0.15983071379869637,,,
1982-05-14,0.07043060375886492,0.05663818560806344,,,,0.16072029065145843,,,
1982-05-17,0.07248447371513032,0.05527742719357345,,,,0.16377880863971928,,,
1982-05-18,0.07275896457760493,0.05990353769735345,,,,0.16670637144207473,,,
1982-05-19,0.07587865746554387,0.060471794036801745,,,,0.1677456318188735,,,
1982-05-20,0.0794917455671887,0.062391788794443584,,,,0.16701170221405362,,,
1982-05-21,0.08020727068761671,0.05944646649603415,,,,0.16525385735099882,,,
1982-05-24,0.07861340636895724,0.057092444236451684,,,,0.16046977206385682,,,
1982-05-25,0.07789318185979378,0.045295364360436824,,,,0.1479704921816336,,,
1982-05-26,0.07069576616010403,0.04290057952299597,,,,0.16259076329331879,,,
1982-05-27,0.06763478764203334,0.03356512246976814,,,,0.1548844995550592,,,
1982-05-28,0.0650863677070284,0.031455145548288044,,,,0.14845322171263817,,,
1982-06-01,0.06138474847365574,0.029771611184603433,,,,0.13531498175899312,,,
1982-06-02,0.0610401822222673,0.029773481084549726,,,,0.13371780680763398,,,
1982-06-03,0.061220454151238175,0.029822444256988052,,,,0.13807788940052904,,,
1982-06-04,0.05802059080005064,0.023534789538788327,,,,0.1335987326615858,,,
1982-06-07,0.05247832558890927,0.029093993862733973,,,,0.13573759034962565,,,
1982-06-08,0.04999937200101858,0.02857513472106122,,,,0.13664670712750787,,,
1982-06-09,0.04929827075827053,0.02800470873785797,,,,0.13651035936404024,,,
1982-06-10,0.051427021942792916,0.02578704039972442,,,,0.13692736903077807,,,
1982-06-11,0.0470374700132387,0.027699050115083595,,,,0.13512903609530932,,,
1982-06-14,0.03740679006926278,0.028270132035628264,,,,0.13354212935576332,,,
1982-06-15,0.03783638687180555,0.03234702773217967,,,,0.12989463330500123,,,
1982-06-16,0.04774342849528725,0.04862765105921673,,,,0.1497060043494415,,,
1982-06-17,0.05796765492933206,0.0645584615250369,,,,0.17109755659840808,,,
1982-06-18,0.05689676325716882,0.07052423844791147,,,,0.1873953415469815,,,
1982-06-21,0.054395916072905184,0.07084604883177271,,,,0.19226287129761335,,,
1982-06-22,0.056887741169625514,0.07176186991278016,,,,0.19386468497305187,,,
1982-06-23,0.0576885519974188,0.07105003324392081,,,,0.19751007332926246,,,
1982-06-24,0.06687524088714353,0.0700473405522939,,,,0.19592109064774926,,,
1982-06-25,0.06609006251454631,0.07361476498482893,,,,0.19968452546863238,,,
1982-06-28,0.06530266267676044,0.07124845253773726,,,,0.19574361429842968,,,
1982-06-29,0.06276745681275704,0.07317986249735235,,,,0.19433593876731473,,,
1982-06-30,0.06452950462087362,0.07072304041838202,,,,0.19544136088516134,,,
1982-07-01,0.06423941901000978,0.07482675130572056,,,,0.19515192505854892,,,
1982-07-02,0.06392557043686978,0.07756245620879029,,,,0.20004515824545765,,,
1982-07-06,0.06672984903106925,0.07642903388253543,,,,0.20011955634628958,,,
1982-07-07,0.0666528585260575,0.0714345016147928,,,,0.19556237200433993,,,
1982-07-08,0.06636766600989699,0.06902593688326454,,,,0.19004381514703803,,,
1982-07-09,0.06630391132291018,0.06794542327310285,,,,0.19422906053554967,,,
1982-07-12,0.06665871659732671,0.066856818945431,,,,0.19247554985752074,,,
1982-07-13,0.05500476421415223,0.06905824504016211,,,,0.19902628615856377,,,
1982-07-14,0.07132978501978059,0.06598937847798225,,,,0.18689065173567873,,,
1982-07-15,0.07403533817341708,0.06877349824295272,,,,0.17869045005881792,,,
1982-07-16,0.07276878743864192,0.07034552035607078,,,,0.17865209706514124,,,
1982-07-19,0.06996513679935042,0.06978737492888232,,,,0.17743472487057835,,,
1982-07-20,0.07030783273550657,0.06527718177804229,,,,0.17243324155857437,,,
1982-07-21,0.07060175634677442,0.059488997891471676,,,,0.17459770795731508,,,
1982-07-22,0.06967097928648182,0.05708267330094617,,,,0.1737960774378919,,,
1982-07-23,0.07041850129974629,0.04588164585407679,,,,0.17838817087654948,,,
1982-07-26,0.0667188580365055,0.03589501184647213,,,,0.17569531175742886,,,
1982-07-27,0.07185498079056538,0.03831427365355078,,,,0.17616313808095355,,,
1982-07-28,0.07279092133967205,0.041280044785433005,,,,0.17793387979315783,,,
1982-07-29,0.0720263162154254,0.0408610474717285,,,,0.17351369566265634,,,
1982-07-30,0.07057480490304081,0.04049338862242088,,,,0.16806945610225213,,,
1982-08-02,0.06965715614675241,0.036942239692428956,,,,0.16644361458552234,,,
1982-08-03,0.06043952644781609,0.03563384918479995,,,,0.16231540441484493,,,
1982-08-04,0.052977436416626285,0.03498956264022472,,,,0.16694890440822777,,,
1982-08-05,0.05310736687881784,0.03224699343438962,,,,0.16216519849287567,,,
1982-08-06,0.05310817578460973,0.03280988611167896,,,,0.15768798332540118,,,
1982-08-09,0.053559771316526485,0.03462517643771537,,,,0.15493412899693812,,,
1982-08-10,0.0531719816186438,0.03512571611034515,,,,0.15456611646534302,,,
1982-08-11,0.05210461508108958,0.036713107069071375,,,,0.15466834552339595,,,
1982-08-12,0.055065837791770315,0.03603311125959451,,,,0.16088513869735205,,,
1982-08-13,0.061601117076341354,0.03431171372331676,,,,0.1583220525715637,,,
1982-08-16,0.05613178981641956,0.033304199318285814,,,,0.13620391677328378,,,
1982-08-17,0.058238070062686026,0.028192089896163786,,,,0.07658792716832276,,,
1982-08-18,0.055828819292906506,0.03268044408187816,,,,0.02596766920571303,,,
1982-08-19,0.04922036698264816,0.03407517212215991,,,,0.029955238307817714,,,
1982-08-20,0.05356252044955162,0.03610515829794498,,,,0.025937531348357704,,,
1982-08-23,0.05373158536022682,0.033874854259551515,,,,0.06639345746148187,,,
1982-08-24,0.058682500930978466,0.02728730271861133,,,,0.056469785445106495,,,
1982-08-25,0.0642370560810771,0.007604059348964368,,,,0.05386940835126406,,,
1982-08-26,0.06292954920378449,0.014596798062363123,,,,0.054782910190364416,,,
1982-08-27,0.06276897910186145,0.015145954177497707,,,,0.05278148645066678,,,
1982-08-30,0.06730819872617845,0.016785713938690994,,,,0.05494579541709014,,,
1982-08-31,0.0629241993960355,0.017143930754372032,,,,0.05342053774112325,,,
1982-09-01,0.05111852276318482,0.012657512626997866,,,,0.051593502036134574,,,
1982-09-02,0.03696180701027804,0.009062175311244473,,,,0.045116493336357505,,,
1982-09-03,0.05054833429600865,0.020758153875008813,,,,0.05927626792733745,,,
1982-09-07,0.05685122481498337,0.01291679171125212,,,,0.057105507231468504,,,
1982-09-08,0.06229332117188833,0.013771403109306513,,,,0.0555967396232659,,,
1982-09-09,0.06719987850540729,0.0118623516858746,,,,0.05740183406537442,,,
1982-09-10,0.06679835491250713,-0.001694594153829873,,,,0.05703024906582045,,,
1982-09-13,0.06502500323122981,0.0046676231259110655,,,,0.0495298202525212,,,
1982-09-14,0.06409946521464979,-0.003525241289984632,,,,0.051575203320450125,,,
1982-09-15,0.06332897086203433,-0.004615759798209787,,,,0.047597570011761514,,,
1982-09-16,0.062468694299879494,-0.0065126218959419835,,,,0.045739295108028794,,,
1982-09-17,0.06162951621316619,-0.005937715929342016,,,,0.0441226723473461,,,
1982-09-20,0.05998858451392098,-0.0037628015453069347,,,,0.04547329007153444,,,
1982-09-21,0.058281816106683024,-0.0007442276737402026,,,,0.045272370856263844,,,
1982-09-22,0.05189789580825558,-0.003966828642211494,,,,0.040362528754751305,,,
1982-09-23,0.05191508121814144,-0.004667128699025615,,,,0.03412158415748323,,,
1982-09-24,0.04951284579060676,-0.009572089041043948,,,,0.02609193281010977,,,
1982-09-27,0.05757533275037123,0.00027857190117954594,,,,0.043264406453835495,,,
1982-09-28,0.0692258161116002,-0.0014903245835627549,,,,0.04550861167694817,,,
1982-09-29,0.07109048651603703,-0.001763558804313857,,,,0.0443419169439717,,,
1982-09-30,0.0695586415779878,-0.000433980930967727,,,,0.0494459186657194,,,
1982-10-01,0.06359054582263898,-0.001241714282970173,,,,0.04209548960340161,,,
1982-10-04,0.06421955065095301,-0.004578166742951327,,,,0.037912530244716136,,,
1982-10-05,0.06562599133150619,-0.0057619319660206295,,,,0.036437461573327605,,,
1982-10-06,0.06387539417855345,-0.00374783588665574,,,,0.03509878961198065,,,
1982-10-07,0.06227555542374123,0.0012712619421074815,,,,0.03397319043000113,,,
1982-10-08,0.06032792095271645,0.004122767580121662,,,,0.04587199029554943,,,
1982-10-11,0.05774364549829007,0.014626377143124664,,,,0.05789127005375912,,,
1982-10-12,0.06019436074384645,0.026153247384477107,,,,0.07276296236322617,,,
1982-10-13,0.06543316384400041,0.03845123116535124,,,,0.10451020276134289,,,
1982-10-14,0.06520204792127056,0.03743589901184184,,,,0.09998280113572523,,,
1982-10-15,0.06854298080522259,0.039155176963594426,,,,0.09910449425596518,,,
1982-10-18,0.061537380365372436,0.03431044495444431,,,,0.08556965455525403,,,
1982-10-19,0.0681953663988634,0.0300738595970681,,,,0.08015079844139658,,,
1982-10-20,0.07271755806773383,0.02923905107265979,,,,0.07043311588183845,,,
1982-10-21,0.06851820004314237,0.02676599332800949,,,,0.06852757619071351,,,
1982-10-22,0.07057397550935192,0.026967681034521112,,,,0.07337228171914749,,,
1982-10-25,0.07420855810863294,0.026555159032385665,,,,0.07734812127463248,,,
1982-10-26,0.06099332555120795,0.023919361792590993,,,,0.0656715462084271,,,
1982-10-27,0.06420500860725115,0.022452155633796368,,,,0.06596466054763708,,,
1982-10-28,0.06150820240377353,0.02438868920198822,,,,0.06595986908889316,,,
1982-10-29,0.07143772159897382,0.025910994219022095,,,,0.06657777386490021,,,
1982-11-01,0.06097965136270962,0.02169722487976196,,,,0.05972120388308593,,,
1982-11-02,0.060195975780505305,0.02523195769485953,,,,0.058071578672451725,,,
1982-11-03,0.061953407997177044,0.029994806761825803,,,,0.0704006589324097,,,
1982-11-04,0.05653418145093885,0.034272109113600444,,,,0.06377841584627275,,,
1982-11-05,0.05250019865657057,0.023304277744578876,,,,0.06309445970051593,,,
1982-11-08,0.05190457159074103,0.030243067633766354,,,,0.06283033011099007,,,
1982-11-09,0.05227371743838759,0.030113203281952106,,,,0.06118696958999118,,,
1982-11-10,0.0543470326743422,0.02941669823663076,,,,0.060624498103388366,,,
1982-11-11,0.05525503299013319,0.03352904772160536,,,,0.05964838153405135,,,
1982-11-12,0.06414247864424032,0.03649932725041409,,,,0.056454258088368015,,,
1982-11-15,0.042582588074330886,0.04116709436225462,,,,0.06302097332460815,,,
1982-11-16,0.04380054261712585,0.044974462035116736,,,,0.06373416675511558,,,
1982-11-17,0.051557622263454374,0.04020405593563135,,,,0.06470402895494903,,,
1982-11-18,0.04472931432116088,0.044856738914860216,,,,0.06804342694789532,,,
1982-11-19,0.04589588991864852,0.041004037262123455,,,,0.06622555391265808,,,
1982-11-22,0.04618339142552232,0.04314607145172235,,,,0.0680348174388834,,,
1982-11-23,0.05164015068713128,0.04712226564401249,,,,0.06647770874899832,,,
1982-11-24,0.044920034612277886,0.0424073446607124,,,,0.06304949765116162,,,
1982-11-26,0.04420269548772263,0.04114449017405902,,,,0.059755786280014635,,,
1982-11-29,0.04273225157056624,0.039201183914155086,,,,0.05474747433866925,,,
1982-11-30,0.038582120484840506,0.03538906357463782,,,,0.055516514755006754,,,
1982-12-01,0.029565495543047257,0.0293921793488066,,,,0.05751298907075811,,,
1982-12-02,0.032875992534958993,0.029900409016827566,,,,0.05944587602149691,,,
1982-12-03,0.03410272082998622,0.029525365288927657,,,,0.0583837273146989,,,
1982-12-06,0.03194286380136429,0.031251223577779416,,,,0.06481307728861992,,,
1982-12-07,0.03485206417619849,0.028406117505951244,,,,0.07595225304982611,,,
1982-12-08,0.039922818204847256,0.029259200663850415,,,,0.07268087774725557,,,
1982-12-09,0.052860394171281425,0.02970927881594949,,,,0.07143518538856412,,,
1982-12-10,0.06077898305088177,0.03901890994881321,,,,0.07425901201009064,,,
1982-12-13,0.06069591116985828,0.03593508493428714,,,,0.06797038535007426,,,
1982-12-14,0.06632249019400209,0.035787273822848874,,,,0.07020882312120653,,,
1982-12-15,0.06549565218085601,0.035439675550873094,,,,0.07215484464101583,,,
1982-12-16,0.06490907006940243,0.037774058948227336,,,,0.07326492530952108,,,
1982-12-17,0.06491543845939665,0.03799329900469921,,,,0.07228834567865779,,,
1982-12-20,0.06228924863871922,0.03679989275896931,,,,0.07366302254426105,,,
1982-12-21,0.060209735758749175,0.03543912868718876,,,,0.07455429575604311,,,
1982-12-22,0.059588145645722644,0.0353517547118867,,,,0.0751743686628718,,,
1982-12-23,0.06180908212519802,0.03484654820881568,,,,0.07688178777860455,,,
1982-12-27,0.06278460359759874,0.03368347376526429,,,,0.07890631188161089,,,
1982-12-28,0.06269449234786123,0.03329065053376654,,,,0.07792119799935951,,,
1982-12-29,0.06255664983457485,0.03235453054591859,,,,0.07918124882865445,,,
1982-12-30,0.06220051402515798,0.03445651100497028,,,,0.0800469442180475,,,
1982-12-31,0.061668727121839295,0.057331576256281824,,0.05058647288144345,,0.035570363581850874,,,
1983-01-03,0.05911513180000979,0.053623849473617285,,0.049594691800475835,0.14334012005439076,0.03331545002826315,,,
1983-01-04,0.053011825175770244,0.043092634508272235,,0.0424890219455198,0.13491624047370684,0.027229288275481676,,,
1983-01-05,0.06386144906111035,0.050975148284414476,,0.04616442085810324,0.1346162371113944,0.03508102244230142,,,
1983-01-06,0.06872163811338045,0.054375494892030606,,0.0513688604434401,0.14248628027892518,0.039799638071933506,,,
1983-01-07,0.06678586559666659,0.04851093010076423,,0.05870823050165948,0.14533865248951833,0.03839940872218645,,,
